sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
17/12/2023;0.084;0.089;0.089;17/12/2023 18:15;17/12/2023 00:00
18/12/2023;0.084;0.089;0.089;18/12/2023 17:15;18/12/2023 00:00
19/12/2023;0.084;0.088;0.089;19/12/2023 13:15;19/12/2023 00:00
20/12/2023;0.084;0.089;0.089;20/12/2023 12:00;20/12/2023 00:00
21/12/2023;0.076;0.089;0.089;21/12/2023 11:45;21/12/2023 00:00
22/12/2023;0.084;0.089;0.089;22/12/2023 00:15;22/12/2023 00:00
23/12/2023;0.084;0.089;0.089;23/12/2023 03:30;23/12/2023 00:00
24/12/2023;0.084;0.088;0.089;24/12/2023 02:15;24/12/2023 00:00
25/12/2023;0.076;0.084;0.089;25/12/2023 14:15;25/12/2023 00:00
26/12/2023;0.076;0.084;0.089;26/12/2023 12:30;26/12/2023 00:00
27/12/2023;0.076;0.083;0.089;27/12/2023 02:45;27/12/2023 00:00
28/12/2023;0.076;0.081;0.089;28/12/2023 00:00;28/12/2023 03:15
29/12/2023;0.076;0.076;0.082;29/12/2023 00:00;29/12/2023 04:15
30/12/2023;0.076;0.077;0.082;30/12/2023 00:00;30/12/2023 02:45
31/12/2023;0.076;0.077;0.082;31/12/2023 00:00;31/12/2023 00:30
01/01/2024;0.076;0.076;0.082;01/01/2024 00:00;01/01/2024 03:45
02/01/2024;0.076;0.077;0.082;02/01/2024 00:00;02/01/2024 00:15
03/01/2024;0.076;0.076;0.082;03/01/2024 00:00;03/01/2024 02:15
04/01/2024;0.076;0.077;0.089;04/01/2024 00:00;04/01/2024 22:15
05/01/2024;0.076;0.088;0.089;05/01/2024 15:15;05/01/2024 00:00
06/01/2024;0.076;0.08;0.089;06/01/2024 02:30;06/01/2024 00:00
07/01/2024;0.076;0.078;0.08;07/01/2024 00:45;07/01/2024 00:00
08/01/2024;0.076;0.076;0.078;08/01/2024 02:30;08/01/2024 00:00
09/01/2024;0.076;0.076;0.08;09/01/2024 00:00;09/01/2024 00:15
10/01/2024;0.076;0.076;0.082;10/01/2024 00:00;10/01/2024 16:30
11/01/2024;0.076;0.076;0.082;11/01/2024 00:00;11/01/2024 00:45
12/01/2024;0.076;0.076;0.08;12/01/2024 00:00;12/01/2024 00:15
13/01/2024;0.076;0.076;0.078;13/01/2024 00:15;13/01/2024 00:00
14/01/2024;0.076;0.077;0.078;14/01/2024 00:00;14/01/2024 03:45
15/01/2024;0.076;0.076;0.078;15/01/2024 00:00;15/01/2024 04:30
16/01/2024;0.076;0.076;0.078;16/01/2024 00:00;16/01/2024 00:30
17/01/2024;0.076;0.076;0.082;17/01/2024 00:00;17/01/2024 08:30
18/01/2024;0.076;0.076;0.078;18/01/2024 00:00;18/01/2024 02:30
19/01/2024;0.076;0.083;0.092;19/01/2024 00:00;19/01/2024 19:45
20/01/2024;0.084;0.089;0.092;20/01/2024 23:45;20/01/2024 00:30
21/01/2024;0.076;0.079;0.089;21/01/2024 04:30;21/01/2024 00:00
22/01/2024;0.076;0.076;0.082;22/01/2024 00:00;22/01/2024 11:00
23/01/2024;0.076;0.076;0.078;23/01/2024 00:00;23/01/2024 00:30
24/01/2024;0.076;0.076;0.078;24/01/2024 00:00;24/01/2024 05:15
25/01/2024;0.076;0.076;0.078;25/01/2024 00:00;25/01/2024 00:15
26/01/2024;0.076;0.076;0.078;26/01/2024 00:15;26/01/2024 02:00
27/01/2024;0.076;0.076;0.076;27/01/2024 00:00;27/01/2024 06:30
28/01/2024;0.076;0.076;0.078;28/01/2024 00:00;28/01/2024 08:30
29/01/2024;0.076;0.076;0.078;29/01/2024 00:00;29/01/2024 01:00
30/01/2024;0.076;0.076;0.078;30/01/2024 00:00;30/01/2024 04:15
31/01/2024;0.076;0.076;0.08;31/01/2024 00:00;31/01/2024 03:00
01/02/2024;0.076;0.077;0.08;01/02/2024 00:00;01/02/2024 08:30
02/02/2024;0.076;0.076;0.08;02/02/2024 00:00;02/02/2024 00:15
03/02/2024;0.076;0.077;0.082;03/02/2024 00:00;03/02/2024 19:15
04/02/2024;0.076;0.076;0.082;04/02/2024 00:00;04/02/2024 08:00
05/02/2024;0.076;0.077;0.082;05/02/2024 00:00;05/02/2024 00:15
06/02/2024;0.076;0.076;0.082;06/02/2024 00:00;06/02/2024 01:45
07/02/2024;0.076;0.076;0.082;07/02/2024 00:00;07/02/2024 01:45
08/02/2024;0.076;0.076;0.082;08/02/2024 00:00;08/02/2024 01:00
09/02/2024;0.076;0.086;0.09;09/02/2024 00:00;09/02/2024 10:15
10/02/2024;0.084;0.089;0.089;10/02/2024 13:30;10/02/2024 00:00
11/02/2024;0.076;0.083;0.089;11/02/2024 12:30;11/02/2024 00:45
12/02/2024;0.076;0.083;0.089;12/02/2024 00:00;12/02/2024 03:15
13/02/2024;0.076;0.077;0.082;13/02/2024 00:00;13/02/2024 00:45
14/02/2024;0.076;0.076;0.082;14/02/2024 00:00;14/02/2024 09:30
15/02/2024;0.076;0.076;0.082;15/02/2024 00:00;15/02/2024 03:30
16/02/2024;0.076;0.086;0.09;16/02/2024 00:00;16/02/2024 15:00
17/02/2024;0.084;0.089;0.089;17/02/2024 15:45;17/02/2024 00:00
18/02/2024;0.076;0.082;0.089;18/02/2024 10:30;18/02/2024 00:00
19/02/2024;0.076;0.076;0.082;19/02/2024 00:00;19/02/2024 02:00
20/02/2024;0.076;0.076;0.082;20/02/2024 00:00;20/02/2024 01:15
21/02/2024;0.076;0.077;0.078;21/02/2024 00:00;21/02/2024 00:45
22/02/2024;0.076;0.076;0.08;22/02/2024 00:00;22/02/2024 14:30
23/02/2024;0.076;0.076;0.082;23/02/2024 00:00;23/02/2024 09:15
24/02/2024;0.076;0.077;0.082;24/02/2024 00:00;24/02/2024 11:45
25/02/2024;0.076;0.086;0.089;25/02/2024 00:00;25/02/2024 05:30
26/02/2024;0.084;0.089;0.09;26/02/2024 00:30;26/02/2024 19:00
27/02/2024;0.089;0.089;0.09;27/02/2024 00:00;27/02/2024 01:30
28/02/2024;0.088;0.089;0.09;28/02/2024 12:30;28/02/2024 00:00
29/02/2024;0.089;0.089;0.09;29/02/2024 00:00;29/02/2024 00:15
01/03/2024;0.089;0.089;0.092;01/03/2024 00:00;01/03/2024 09:00
02/03/2024;0.089;0.089;0.092;02/03/2024 00:00;02/03/2024 09:00
03/03/2024;0.089;0.089;0.092;03/03/2024 00:00;03/03/2024 01:00
04/03/2024;0.089;0.089;0.092;04/03/2024 00:00;04/03/2024 00:30
05/03/2024;0.089;0.089;0.092;05/03/2024 00:00;05/03/2024 02:30
06/03/2024;0.089;0.089;0.092;06/03/2024 00:00;06/03/2024 01:00
07/03/2024;0.088;0.089;0.092;07/03/2024 18:30;07/03/2024 01:45
08/03/2024;0.088;0.089;0.092;08/03/2024 01:30;08/03/2024 07:00
09/03/2024;0.089;0.089;0.092;09/03/2024 00:00;09/03/2024 07:15
10/03/2024;0.089;0.089;0.09;10/03/2024 00:00;10/03/2024 01:15
11/03/2024;0.089;0.089;0.09;11/03/2024 00:00;11/03/2024 02:00
12/03/2024;0.084;0.089;0.089;12/03/2024 19:15;12/03/2024 00:00
13/03/2024;0.076;0.085;0.089;13/03/2024 17:00;13/03/2024 00:00
14/03/2024;0.076;0.083;0.089;14/03/2024 00:00;14/03/2024 02:15
15/03/2024;0.076;0.084;0.089;15/03/2024 00:15;15/03/2024 01:15
16/03/2024;0.076;0.084;0.089;16/03/2024 00:00;16/03/2024 01:00
17/03/2024;0.076;0.077;0.089;17/03/2024 00:00;17/03/2024 10:15
18/03/2024;0.076;0.076;0.08;18/03/2024 00:00;18/03/2024 06:00
19/03/2024;0.076;0.076;0.08;19/03/2024 00:00;19/03/2024 03:45
20/03/2024;0.076;0.076;0.08;20/03/2024 00:00;20/03/2024 03:30
21/03/2024;0.076;0.076;0.082;21/03/2024 00:15;21/03/2024 05:00
22/03/2024;0.076;0.077;0.089;22/03/2024 00:00;22/03/2024 11:15
23/03/2024;0.076;0.076;0.08;23/03/2024 00:00;23/03/2024 04:30
24/03/2024;0.063;0.07;0.078;24/03/2024 13:00;24/03/2024 01:15
25/03/2024;0.063;0.064;0.076;25/03/2024 00:15;25/03/2024 08:15
26/03/2024;0.063;0.076;0.078;26/03/2024 00:00;26/03/2024 09:30
27/03/2024;0.063;0.068;0.076;27/03/2024 10:00;27/03/2024 00:00
28/03/2024;0.063;0.074;0.076;28/03/2024 00:00;28/03/2024 03:15
29/03/2024;0.063;0.072;0.076;29/03/2024 17:15;29/03/2024 00:00
30/03/2024;0.063;0.071;0.076;30/03/2024 00:00;30/03/2024 02:30
31/03/2024;0.072;0.076;0.076;31/03/2024 06:30;31/03/2024 00:00
01/04/2024;0.063;0.069;0.076;01/04/2024 10:30;01/04/2024 00:15
02/04/2024;0.063;0.066;0.076;02/04/2024 00:00;02/04/2024 08:15
03/04/2024;0.063;0.063;0.068;03/04/2024 00:00;03/04/2024 05:30
04/04/2024;0.063;0.063;0.066;04/04/2024 00:00;04/04/2024 09:00
05/04/2024;0.062;0.063;0.064;05/04/2024 17:30;05/04/2024 08:00
06/04/2024;0.062;0.063;0.066;06/04/2024 02:30;06/04/2024 06:45
07/04/2024;0.062;0.063;0.066;07/04/2024 01:30;07/04/2024 15:15
08/04/2024;0.062;0.063;0.066;08/04/2024 23:00;08/04/2024 13:15
09/04/2024;0.062;0.063;0.064;09/04/2024 17:00;09/04/2024 13:00
10/04/2024;0.06;0.063;0.063;10/04/2024 03:00;10/04/2024 00:00
11/04/2024;0.05;0.062;0.064;11/04/2024 23:00;11/04/2024 10:30
12/04/2024;0.05;0.057;0.063;12/04/2024 00:00;12/04/2024 00:15
13/04/2024;0.05;0.05;0.054;13/04/2024 00:00;13/04/2024 05:30
14/04/2024;0.05;0.059;0.063;14/04/2024 00:00;14/04/2024 07:30
15/04/2024;0.06;0.063;0.064;15/04/2024 21:15;15/04/2024 15:30
16/04/2024;0.05;0.059;0.063;16/04/2024 11:30;16/04/2024 00:00
17/04/2024;0.05;0.058;0.063;17/04/2024 15:30;17/04/2024 00:00
18/04/2024;0.05;0.05;0.054;18/04/2024 00:00;18/04/2024 09:45
19/04/2024;0.05;0.05;0.054;19/04/2024 00:00;19/04/2024 00:30
20/04/2024;0.049;0.05;0.05;20/04/2024 04:00;20/04/2024 00:15
21/04/2024;0.05;0.05;0.05;21/04/2024 00:00;21/04/2024 10:00
22/04/2024;0.049;0.05;0.05;22/04/2024 02:30;22/04/2024 09:45
23/04/2024;0.05;0.05;0.054;23/04/2024 00:00;23/04/2024 20:45
24/04/2024;0.05;0.051;0.056;24/04/2024 00:00;24/04/2024 10:15
25/04/2024;0.05;0.05;0.054;25/04/2024 00:00;25/04/2024 07:45
26/04/2024;0.05;0.05;0.054;26/04/2024 00:00;26/04/2024 05:30
27/04/2024;0.05;0.05;0.054;27/04/2024 00:00;27/04/2024 08:15
28/04/2024;0.05;0.05;0.054;28/04/2024 00:00;28/04/2024 06:30
29/04/2024;0.05;0.053;0.063;29/04/2024 00:00;29/04/2024 18:00
30/04/2024;0.05;0.06;0.063;30/04/2024 18:00;30/04/2024 00:00
01/05/2024;0.05;0.05;0.056;01/05/2024 00:00;01/05/2024 14:30
02/05/2024;0.05;0.05;0.054;02/05/2024 00:00;02/05/2024 03:45
03/05/2024;0.049;0.05;0.05;03/05/2024 20:45;03/05/2024 03:00
04/05/2024;0.049;0.05;0.05;04/05/2024 14:00;04/05/2024 00:00
05/05/2024;0.048;0.05;0.05;05/05/2024 04:15;05/05/2024 00:00
06/05/2024;0.048;0.05;0.05;06/05/2024 00:15;06/05/2024 00:00
07/05/2024;0.049;0.05;0.05;07/05/2024 00:45;07/05/2024 00:00
08/05/2024;0.049;0.05;0.05;08/05/2024 02:15;08/05/2024 00:00
09/05/2024;0.049;0.05;0.05;09/05/2024 00:15;09/05/2024 00:00
10/05/2024;0.049;0.05;0.05;10/05/2024 03:00;10/05/2024 00:00
11/05/2024;0.049;0.05;0.05;11/05/2024 00:30;11/05/2024 00:00
12/05/2024;0.049;0.05;0.05;12/05/2024 02:15;12/05/2024 00:00
13/05/2024;0.043;0.047;0.05;13/05/2024 16:00;13/05/2024 00:00
14/05/2024;0.044;0.045;0.045;14/05/2024 01:45;14/05/2024 00:00
15/05/2024;0.044;0.045;0.045;15/05/2024 19:45;15/05/2024 00:00
16/05/2024;0.044;0.045;0.045;16/05/2024 01:15;16/05/2024 00:00
17/05/2024;0.04;0.043;0.045;17/05/2024 06:45;17/05/2024 00:00
18/05/2024;0.04;0.044;0.045;18/05/2024 05:00;18/05/2024 00:00
19/05/2024;0.043;0.046;0.05;19/05/2024 02:15;19/05/2024 17:30
20/05/2024;0.05;0.063;0.078;20/05/2024 00:15;20/05/2024 08:45
21/05/2024;0.045;0.049;0.05;21/05/2024 19:30;21/05/2024 01:15
22/05/2024;0.045;0.045;0.047;22/05/2024 00:00;22/05/2024 00:30
23/05/2024;0.045;0.045;0.046;23/05/2024 00:00;23/05/2024 05:15
24/05/2024;0.045;0.045;0.045;24/05/2024 13:30;24/05/2024 02:30
25/05/2024;0.045;0.045;0.045;25/05/2024 01:15;25/05/2024 00:00
26/05/2024;0.044;0.045;0.045;26/05/2024 02:30;26/05/2024 00:00
27/05/2024;0.04;0.044;0.045;27/05/2024 05:15;27/05/2024 00:00
28/05/2024;0.04;0.044;0.045;28/05/2024 14:45;28/05/2024 00:00
29/05/2024;0.04;0.043;0.045;29/05/2024 12:30;29/05/2024 00:00
30/05/2024;0.04;0.04;0.042;30/05/2024 00:00;30/05/2024 00:15
31/05/2024;0.038;0.04;0.042;31/05/2024 14:45;31/05/2024 00:30
01/06/2024;0.039;0.04;0.04;01/06/2024 16:15;01/06/2024 03:15
02/06/2024;0.04;0.04;0.041;02/06/2024 00:15;02/06/2024 00:00
03/06/2024;0.04;0.04;0.041;03/06/2024 00:00;03/06/2024 00:30
04/06/2024;0.039;0.04;0.04;04/06/2024 12:15;04/06/2024 01:15
05/06/2024;0.039;0.04;0.04;05/06/2024 12:15;05/06/2024 00:45
06/06/2024;0.038;0.04;0.04;06/06/2024 16:45;06/06/2024 03:15
07/06/2024;0.038;0.04;0.04;07/06/2024 15:45;07/06/2024 00:00
08/06/2024;0.038;0.04;0.04;08/06/2024 18:30;08/06/2024 00:00
09/06/2024;0.038;0.04;0.04;09/06/2024 00:00;09/06/2024 00:15
10/06/2024;0.039;0.04;0.041;10/06/2024 00:30;10/06/2024 23:45
11/06/2024;0.04;0.042;0.045;11/06/2024 00:00;11/06/2024 15:15
12/06/2024;0.04;0.044;0.045;12/06/2024 19:15;12/06/2024 00:00
13/06/2024;0.04;0.043;0.045;13/06/2024 12:15;13/06/2024 00:00
14/06/2024;0.04;0.04;0.042;14/06/2024 00:15;14/06/2024 00:00
15/06/2024;0.04;0.04;0.042;15/06/2024 00:00;15/06/2024 01:15
16/06/2024;0.039;0.04;0.042;16/06/2024 14:15;16/06/2024 02:30
17/06/2024;0.038;0.04;0.041;17/06/2024 18:00;17/06/2024 00:45
18/06/2024;0.038;0.04;0.04;18/06/2024 13:45;18/06/2024 02:45
19/06/2024;0.039;0.04;0.042;19/06/2024 00:30;19/06/2024 11:45
20/06/2024;0.04;0.04;0.042;20/06/2024 00:30;20/06/2024 00:00
21/06/2024;0.04;0.041;0.045;21/06/2024 00:00;21/06/2024 07:45
22/06/2024;0.04;0.04;0.042;22/06/2024 00:00;22/06/2024 00:45
23/06/2024;0.04;0.04;0.042;23/06/2024 00:00;23/06/2024 00:45
24/06/2024;0.04;0.04;0.042;24/06/2024 00:00;24/06/2024 00:30
25/06/2024;0.039;0.04;0.041;25/06/2024 16:00;25/06/2024 03:45
26/06/2024;0.039;0.04;0.04;26/06/2024 18:15;26/06/2024 06:45
27/06/2024;0.035;0.038;0.04;27/06/2024 15:30;27/06/2024 00:00
28/06/2024;0.035;0.038;0.04;28/06/2024 14:45;28/06/2024 00:00
29/06/2024;0.035;0.039;0.04;29/06/2024 00:00;29/06/2024 02:15
30/06/2024;0.039;0.04;0.04;30/06/2024 00:00;30/06/2024 22:45
01/07/2024;0.039;0.041;0.045;01/07/2024 00:15;01/07/2024 08:15
02/07/2024;0.04;0.045;0.045;02/07/2024 00:00;02/07/2024 09:15
03/07/2024;0.04;0.044;0.045;03/07/2024 13:45;03/07/2024 00:45
04/07/2024;0.04;0.042;0.045;04/07/2024 10:15;04/07/2024 00:00
05/07/2024;0.039;0.04;0.042;05/07/2024 15:45;05/07/2024 02:45
06/07/2024;0.039;0.04;0.04;06/07/2024 15:45;06/07/2024 09:30
07/07/2024;0.039;0.04;0.04;07/07/2024 14:45;07/07/2024 00:45
08/07/2024;0.04;0.04;0.042;08/07/2024 00:00;08/07/2024 16:30
09/07/2024;0.039;0.04;0.042;09/07/2024 17:15;09/07/2024 00:30
10/07/2024;0.038;0.04;0.041;10/07/2024 15:00;10/07/2024 02:45
11/07/2024;0.038;0.04;0.04;11/07/2024 00:00;11/07/2024 11:45
12/07/2024;0.039;0.04;0.04;12/07/2024 19:15;12/07/2024 02:30
13/07/2024;0.035;0.04;0.04;13/07/2024 15:30;13/07/2024 00:00
14/07/2024;0.039;0.04;0.04;14/07/2024 17:45;14/07/2024 02:00
15/07/2024;0.039;0.04;0.04;15/07/2024 13:15;15/07/2024 05:00
16/07/2024;0.038;0.039;0.04;16/07/2024 13:30;16/07/2024 00:00
17/07/2024;0.039;0.042;0.044;17/07/2024 00:00;17/07/2024 23:30
18/07/2024;0.04;0.043;0.044;18/07/2024 19:45;18/07/2024 00:00
19/07/2024;0.044;0.044;0.045;19/07/2024 00:00;19/07/2024 10:15
20/07/2024;0.045;0.045;0.045;20/07/2024 00:30;20/07/2024 05:15
21/07/2024;0.045;0.045;0.046;21/07/2024 00:00;21/07/2024 07:00
22/07/2024;0.045;0.045;0.046;22/07/2024 00:00;22/07/2024 03:15
23/07/2024;0.045;0.045;0.046;23/07/2024 00:00;23/07/2024 05:00
24/07/2024;0.044;0.045;0.046;24/07/2024 18:45;24/07/2024 00:30
25/07/2024;0.044;0.045;0.045;25/07/2024 13:15;25/07/2024 21:00
26/07/2024;0.045;0.045;0.046;26/07/2024 00:00;26/07/2024 02:30
27/07/2024;0.044;0.045;0.046;27/07/2024 15:45;27/07/2024 01:15
28/07/2024;0.045;0.045;0.046;28/07/2024 00:15;28/07/2024 05:00
29/07/2024;0.045;0.045;0.046;29/07/2024 00:00;29/07/2024 01:30
30/07/2024;0.043;0.045;0.045;30/07/2024 19:30;30/07/2024 00:30
31/07/2024;0.045;0.045;0.045;31/07/2024 00:00;31/07/2024 02:00
01/08/2024;0.043;0.045;0.045;01/08/2024 15:30;01/08/2024 00:00
02/08/2024;0.044;0.045;0.045;02/08/2024 00:45;02/08/2024 06:15
03/08/2024;0.045;0.045;0.045;03/08/2024 15:00;03/08/2024 00:00
04/08/2024;0.043;0.045;0.045;04/08/2024 14:00;04/08/2024 00:00
05/08/2024;0.044;0.045;0.045;05/08/2024 00:15;05/08/2024 10:00
06/08/2024;0.045;0.045;0.045;06/08/2024 01:30;06/08/2024 03:45
07/08/2024;0.044;0.045;0.045;07/08/2024 15:00;07/08/2024 07:15
08/08/2024;0.04;0.044;0.045;08/08/2024 15:45;08/08/2024 00:00
09/08/2024;0.043;0.045;0.045;09/08/2024 00:15;09/08/2024 00:00
10/08/2024;0.043;0.045;0.045;10/08/2024 15:15;10/08/2024 00:00
11/08/2024;0.043;0.045;0.045;11/08/2024 14:30;11/08/2024 00:00
12/08/2024;0.04;0.045;0.045;12/08/2024 17:15;12/08/2024 00:00
13/08/2024;0.044;0.045;0.045;13/08/2024 00:00;13/08/2024 00:15
14/08/2024;0.043;0.045;0.045;14/08/2024 17:00;14/08/2024 00:00
15/08/2024;0.043;0.045;0.045;15/08/2024 13:00;15/08/2024 00:00
16/08/2024;0.04;0.044;0.045;16/08/2024 17:00;16/08/2024 00:15
17/08/2024;0.04;0.043;0.045;17/08/2024 14:15;17/08/2024 00:15
18/08/2024;0.039;0.042;0.045;18/08/2024 19:45;18/08/2024 01:15
19/08/2024;0.04;0.041;0.045;19/08/2024 00:30;19/08/2024 06:00
20/08/2024;0.04;0.04;0.045;20/08/2024 00:00;20/08/2024 09:30
21/08/2024;0.04;0.04;0.042;21/08/2024 00:00;21/08/2024 05:00
22/08/2024;0.039;0.04;0.041;22/08/2024 19:30;22/08/2024 00:15
23/08/2024;0.04;0.04;0.042;23/08/2024 00:00;23/08/2024 06:15
24/08/2024;0.04;0.04;0.042;24/08/2024 00:15;24/08/2024 00:00
25/08/2024;0.04;0.04;0.042;25/08/2024 00:00;25/08/2024 03:45
26/08/2024;0.04;0.04;0.042;26/08/2024 00:00;26/08/2024 01:00
27/08/2024;0.04;0.04;0.042;27/08/2024 00:00;27/08/2024 06:30
28/08/2024;0.039;0.04;0.04;28/08/2024 15:45;28/08/2024 00:00
29/08/2024;0.039;0.04;0.042;29/08/2024 01:30;29/08/2024 09:30
30/08/2024;0.04;0.04;0.041;30/08/2024 00:15;30/08/2024 01:30
31/08/2024;0.04;0.04;0.041;31/08/2024 00:00;31/08/2024 01:30
01/09/2024;0.04;0.04;0.042;01/09/2024 00:00;01/09/2024 06:00
02/09/2024;0.04;0.04;0.041;02/09/2024 00:15;02/09/2024 00:00
03/09/2024;0.04;0.042;0.05;03/09/2024 00:00;03/09/2024 11:00
04/09/2024;0.04;0.042;0.05;04/09/2024 00:15;04/09/2024 06:45
05/09/2024;0.04;0.042;0.045;05/09/2024 00:00;05/09/2024 12:15
06/09/2024;0.043;0.045;0.045;06/09/2024 20:15;06/09/2024 00:00
07/09/2024;0.04;0.044;0.045;07/09/2024 15:45;07/09/2024 00:15
08/09/2024;0.04;0.042;0.045;08/09/2024 11:00;08/09/2024 02:15
09/09/2024;0.04;0.04;0.04;09/09/2024 00:30;09/09/2024 00:00
10/09/2024;0.039;0.04;0.04;10/09/2024 23:00;10/09/2024 00:15
11/09/2024;0.038;0.04;0.04;11/09/2024 15:30;11/09/2024 00:00
12/09/2024;0.039;0.04;0.04;12/09/2024 16:30;12/09/2024 00:00
13/09/2024;0.039;0.04;0.04;13/09/2024 16:30;13/09/2024 00:00
14/09/2024;0.039;0.04;0.04;14/09/2024 01:30;14/09/2024 00:00
15/09/2024;0.035;0.038;0.04;15/09/2024 12:45;15/09/2024 00:00
16/09/2024;0.038;0.04;0.04;16/09/2024 01:15;16/09/2024 00:00
17/09/2024;0.038;0.039;0.04;17/09/2024 14:30;17/09/2024 00:00
18/09/2024;0.038;0.04;0.04;18/09/2024 14:45;18/09/2024 00:00
19/09/2024;0.038;0.04;0.04;19/09/2024 14:45;19/09/2024 00:00
20/09/2024;0.038;0.04;0.04;20/09/2024 03:15;20/09/2024 00:00
21/09/2024;0.038;0.04;0.04;21/09/2024 00:15;21/09/2024 00:00
22/09/2024;0.038;0.039;0.04;22/09/2024 03:00;22/09/2024 00:00
23/09/2024;0.038;0.039;0.04;23/09/2024 02:45;23/09/2024 00:00
24/09/2024;0.035;0.038;0.04;24/09/2024 14:45;24/09/2024 05:45
25/09/2024;0.038;0.039;0.04;25/09/2024 00:30;25/09/2024 00:00
26/09/2024;0.038;0.038;0.04;26/09/2024 12:30;26/09/2024 02:45
27/09/2024;0.038;0.038;0.04;27/09/2024 00:00;27/09/2024 00:15
28/09/2024;0.037;0.039;0.04;28/09/2024 19:15;28/09/2024 00:00
29/09/2024;0.035;0.038;0.04;29/09/2024 17:15;29/09/2024 00:00
30/09/2024;0.035;0.036;0.037;30/09/2024 00:00;30/09/2024 01:00
01/10/2024;0.035;0.038;0.04;01/10/2024 00:15;01/10/2024 06:30
02/10/2024;0.038;0.04;0.04;02/10/2024 00:00;02/10/2024 00:30
03/10/2024;0.039;0.04;0.04;03/10/2024 00:45;03/10/2024 00:00
04/10/2024;0.04;0.04;0.041;04/10/2024 00:00;04/10/2024 02:45
05/10/2024;0.039;0.04;0.041;05/10/2024 23:45;05/10/2024 01:45
06/10/2024;0.038;0.04;0.04;06/10/2024 19:30;06/10/2024 00:00
07/10/2024;0.038;0.04;0.04;07/10/2024 00:15;07/10/2024 00:00
08/10/2024;0.04;0.04;0.042;08/10/2024 00:00;08/10/2024 04:30
09/10/2024;0.04;0.04;0.041;09/10/2024 00:00;09/10/2024 01:00
10/10/2024;0.04;0.04;0.041;10/10/2024 00:00;10/10/2024 01:00
11/10/2024;0.04;0.04;0.041;11/10/2024 00:00;11/10/2024 03:00
12/10/2024;0.04;0.04;0.041;12/10/2024 00:00;12/10/2024 01:45
13/10/2024;0.04;0.04;0.042;13/10/2024 00:00;13/10/2024 06:15
14/10/2024;0.04;0.04;0.042;14/10/2024 00:00;14/10/2024 03:00
15/10/2024;0.04;0.041;0.045;15/10/2024 00:00;15/10/2024 18:15
16/10/2024;0.044;0.045;0.045;16/10/2024 00:30;16/10/2024 00:00
17/10/2024;0.04;0.045;0.047;17/10/2024 09:00;17/10/2024 21:00
18/10/2024;0.045;0.049;0.05;18/10/2024 00:00;18/10/2024 02:30
19/10/2024;0.05;0.05;0.05;19/10/2024 00:00;19/10/2024 07:15
20/10/2024;0.049;0.05;0.05;20/10/2024 15:15;20/10/2024 00:15
21/10/2024;0.048;0.05;0.05;21/10/2024 06:15;21/10/2024 00:00
22/10/2024;0.045;0.049;0.05;22/10/2024 07:45;22/10/2024 00:00
23/10/2024;0.049;0.05;0.05;23/10/2024 02:30;23/10/2024 00:00
24/10/2024;0.049;0.05;0.05;24/10/2024 13:45;24/10/2024 00:00
25/10/2024;0.048;0.05;0.05;25/10/2024 02:30;25/10/2024 00:00
26/10/2024;0.049;0.05;0.054;26/10/2024 00:30;26/10/2024 20:15
27/10/2024;0.05;0.056;0.064;27/10/2024 00:00;27/10/2024 16:15
28/10/2024;0.063;2.153;4.2;28/10/2024 00:00;28/10/2024 06:15
29/10/2024;1.14;1.318;1.623;29/10/2024 21:30;29/10/2024 00:00
30/10/2024;1.14;21.069;86.2;30/10/2024 00:00;30/10/2024 18:15
31/10/2024;20.95;52.38;157.1;31/10/2024 01:45;31/10/2024 13:45
01/11/2024;7.5;12.846;24.8;01/11/2024 22:45;01/11/2024 00:00
02/11/2024;6.3;10.123;14.61;02/11/2024 04:30;02/11/2024 15:30
03/11/2024;5.1;7.215;10.75;03/11/2024 21:30;03/11/2024 00:00
04/11/2024;4.8;12.401;19.3;04/11/2024 00:00;04/11/2024 04:15
05/11/2024;4.5;6.68;9.35;05/11/2024 23:45;05/11/2024 00:00
06/11/2024;2.694;3.505;4.593;06/11/2024 23:45;06/11/2024 00:00
07/11/2024;2.144;2.424;2.694;07/11/2024 23:45;07/11/2024 00:00
08/11/2024;1.744;1.954;2.144;08/11/2024 23:00;08/11/2024 00:00
09/11/2024;1.47;1.585;1.776;09/11/2024 16:15;09/11/2024 00:00
10/11/2024;1.338;1.386;1.47;10/11/2024 15:45;10/11/2024 00:00
11/11/2024;1.254;1.292;1.338;11/11/2024 19:00;11/11/2024 00:00
12/11/2024;1.14;1.192;1.272;12/11/2024 17:45;12/11/2024 00:00
13/11/2024;1.074;12.476;47.8;13/11/2024 06:45;13/11/2024 21:45
14/11/2024;10.75;21.465;43.8;14/11/2024 23:00;14/11/2024 00:00
15/11/2024;5.7;7.659;10.417;15/11/2024 22:15;15/11/2024 00:15
16/11/2024;3.6;4.603;5.7;16/11/2024 23:15;16/11/2024 00:00
17/11/2024;2.694;3.109;3.6;17/11/2024 23:00;17/11/2024 00:00
18/11/2024;2.235;2.501;2.694;18/11/2024 22:00;18/11/2024 00:00
19/11/2024;1.929;2.145;2.261;19/11/2024 22:30;19/11/2024 02:30
