sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
17/12/2023;0.13;0.13;0.13;17/12/2023 18:15;17/12/2023 00:00
18/12/2023;0.13;0.13;0.13;18/12/2023 17:15;18/12/2023 00:00
19/12/2023;0.13;0.13;0.13;19/12/2023 13:15;19/12/2023 00:00
20/12/2023;0.13;0.13;0.13;20/12/2023 12:00;20/12/2023 00:00
21/12/2023;0.12;0.13;0.13;21/12/2023 11:45;21/12/2023 00:00
22/12/2023;0.13;0.13;0.13;22/12/2023 00:15;22/12/2023 00:00
23/12/2023;0.13;0.13;0.13;23/12/2023 03:30;23/12/2023 00:00
24/12/2023;0.13;0.13;0.13;24/12/2023 02:15;24/12/2023 00:00
25/12/2023;0.12;0.13;0.13;25/12/2023 14:15;25/12/2023 00:00
26/12/2023;0.12;0.13;0.13;26/12/2023 12:30;26/12/2023 00:00
27/12/2023;0.12;0.13;0.13;27/12/2023 02:45;27/12/2023 00:00
28/12/2023;0.12;0.12;0.13;28/12/2023 00:00;28/12/2023 03:15
29/12/2023;0.12;0.12;0.12;29/12/2023 00:00;29/12/2023 04:15
30/12/2023;0.12;0.12;0.12;30/12/2023 00:00;30/12/2023 02:45
31/12/2023;0.12;0.12;0.12;31/12/2023 00:00;31/12/2023 00:30
01/01/2024;0.12;0.12;0.12;01/01/2024 00:00;01/01/2024 03:45
02/01/2024;0.12;0.12;0.12;02/01/2024 00:00;02/01/2024 00:15
03/01/2024;0.12;0.12;0.12;03/01/2024 00:00;03/01/2024 02:15
04/01/2024;0.12;0.12;0.13;04/01/2024 00:00;04/01/2024 22:15
05/01/2024;0.12;0.13;0.13;05/01/2024 15:15;05/01/2024 00:00
06/01/2024;0.12;0.12;0.13;06/01/2024 02:30;06/01/2024 00:00
07/01/2024;0.12;0.12;0.12;07/01/2024 00:45;07/01/2024 00:00
08/01/2024;0.12;0.12;0.12;08/01/2024 02:30;08/01/2024 00:00
09/01/2024;0.12;0.12;0.12;09/01/2024 00:00;09/01/2024 00:15
10/01/2024;0.12;0.12;0.12;10/01/2024 00:00;10/01/2024 16:30
11/01/2024;0.12;0.12;0.12;11/01/2024 00:00;11/01/2024 00:45
12/01/2024;0.12;0.12;0.12;12/01/2024 00:00;12/01/2024 00:15
13/01/2024;0.12;0.12;0.12;13/01/2024 00:15;13/01/2024 00:00
14/01/2024;0.12;0.12;0.12;14/01/2024 00:00;14/01/2024 03:45
15/01/2024;0.12;0.12;0.12;15/01/2024 00:00;15/01/2024 04:30
16/01/2024;0.12;0.12;0.12;16/01/2024 00:00;16/01/2024 00:30
17/01/2024;0.12;0.12;0.12;17/01/2024 00:00;17/01/2024 08:30
18/01/2024;0.12;0.12;0.12;18/01/2024 00:00;18/01/2024 02:30
19/01/2024;0.12;0.13;0.13;19/01/2024 00:00;19/01/2024 19:45
20/01/2024;0.13;0.13;0.13;20/01/2024 23:45;20/01/2024 00:30
21/01/2024;0.12;0.12;0.13;21/01/2024 04:30;21/01/2024 00:00
22/01/2024;0.12;0.12;0.12;22/01/2024 00:00;22/01/2024 11:00
23/01/2024;0.12;0.12;0.12;23/01/2024 00:00;23/01/2024 00:30
24/01/2024;0.12;0.12;0.12;24/01/2024 00:00;24/01/2024 05:15
25/01/2024;0.12;0.12;0.12;25/01/2024 00:00;25/01/2024 00:15
26/01/2024;0.12;0.12;0.12;26/01/2024 00:15;26/01/2024 02:00
27/01/2024;0.12;0.12;0.12;27/01/2024 00:00;27/01/2024 06:30
28/01/2024;0.12;0.12;0.12;28/01/2024 00:00;28/01/2024 08:30
29/01/2024;0.12;0.12;0.12;29/01/2024 00:00;29/01/2024 01:00
30/01/2024;0.12;0.12;0.12;30/01/2024 00:00;30/01/2024 04:15
31/01/2024;0.12;0.12;0.12;31/01/2024 00:00;31/01/2024 03:00
01/02/2024;0.12;0.12;0.12;01/02/2024 00:00;01/02/2024 08:30
02/02/2024;0.12;0.12;0.12;02/02/2024 00:00;02/02/2024 00:15
03/02/2024;0.12;0.12;0.12;03/02/2024 00:00;03/02/2024 19:15
04/02/2024;0.12;0.12;0.12;04/02/2024 00:00;04/02/2024 08:00
05/02/2024;0.12;0.12;0.12;05/02/2024 00:00;05/02/2024 00:15
06/02/2024;0.12;0.12;0.12;06/02/2024 00:00;06/02/2024 01:45
07/02/2024;0.12;0.12;0.12;07/02/2024 00:00;07/02/2024 01:45
08/02/2024;0.12;0.12;0.12;08/02/2024 00:00;08/02/2024 01:00
09/02/2024;0.12;0.13;0.13;09/02/2024 00:00;09/02/2024 10:15
10/02/2024;0.13;0.13;0.13;10/02/2024 13:30;10/02/2024 00:00
11/02/2024;0.12;0.13;0.13;11/02/2024 12:30;11/02/2024 00:45
12/02/2024;0.12;0.13;0.13;12/02/2024 00:00;12/02/2024 03:15
13/02/2024;0.12;0.12;0.12;13/02/2024 00:00;13/02/2024 00:45
14/02/2024;0.12;0.12;0.12;14/02/2024 00:00;14/02/2024 09:30
15/02/2024;0.12;0.12;0.12;15/02/2024 00:00;15/02/2024 03:30
16/02/2024;0.12;0.13;0.13;16/02/2024 00:00;16/02/2024 15:00
17/02/2024;0.13;0.13;0.13;17/02/2024 15:45;17/02/2024 00:00
18/02/2024;0.12;0.12;0.13;18/02/2024 10:30;18/02/2024 00:00
19/02/2024;0.12;0.12;0.12;19/02/2024 00:00;19/02/2024 02:00
20/02/2024;0.12;0.12;0.12;20/02/2024 00:00;20/02/2024 01:15
21/02/2024;0.12;0.12;0.12;21/02/2024 00:00;21/02/2024 00:45
22/02/2024;0.12;0.12;0.12;22/02/2024 00:00;22/02/2024 14:30
23/02/2024;0.12;0.12;0.12;23/02/2024 00:00;23/02/2024 09:15
24/02/2024;0.12;0.12;0.12;24/02/2024 00:00;24/02/2024 11:45
25/02/2024;0.12;0.13;0.13;25/02/2024 00:00;25/02/2024 05:30
26/02/2024;0.13;0.13;0.13;26/02/2024 00:30;26/02/2024 19:00
27/02/2024;0.13;0.13;0.13;27/02/2024 00:00;27/02/2024 01:30
28/02/2024;0.13;0.13;0.13;28/02/2024 12:30;28/02/2024 00:00
29/02/2024;0.13;0.13;0.13;29/02/2024 00:00;29/02/2024 00:15
01/03/2024;0.13;0.13;0.13;01/03/2024 00:00;01/03/2024 09:00
02/03/2024;0.13;0.13;0.13;02/03/2024 00:00;02/03/2024 09:00
03/03/2024;0.13;0.13;0.13;03/03/2024 00:00;03/03/2024 01:00
04/03/2024;0.13;0.13;0.13;04/03/2024 00:00;04/03/2024 00:30
05/03/2024;0.13;0.13;0.13;05/03/2024 00:00;05/03/2024 02:30
06/03/2024;0.13;0.13;0.13;06/03/2024 00:00;06/03/2024 01:00
07/03/2024;0.13;0.13;0.13;07/03/2024 18:30;07/03/2024 01:45
08/03/2024;0.13;0.13;0.13;08/03/2024 01:30;08/03/2024 07:00
09/03/2024;0.13;0.13;0.13;09/03/2024 00:00;09/03/2024 07:15
10/03/2024;0.13;0.13;0.13;10/03/2024 00:00;10/03/2024 01:15
11/03/2024;0.13;0.13;0.13;11/03/2024 00:00;11/03/2024 02:00
12/03/2024;0.13;0.13;0.13;12/03/2024 19:15;12/03/2024 00:00
13/03/2024;0.12;0.13;0.13;13/03/2024 17:00;13/03/2024 00:00
14/03/2024;0.12;0.13;0.13;14/03/2024 00:00;14/03/2024 02:15
15/03/2024;0.12;0.13;0.13;15/03/2024 00:15;15/03/2024 01:15
16/03/2024;0.12;0.13;0.13;16/03/2024 00:00;16/03/2024 01:00
17/03/2024;0.12;0.12;0.13;17/03/2024 00:00;17/03/2024 10:15
18/03/2024;0.12;0.12;0.12;18/03/2024 00:00;18/03/2024 06:00
19/03/2024;0.12;0.12;0.12;19/03/2024 00:00;19/03/2024 03:45
20/03/2024;0.12;0.12;0.12;20/03/2024 00:00;20/03/2024 03:30
21/03/2024;0.12;0.12;0.12;21/03/2024 00:15;21/03/2024 05:00
22/03/2024;0.12;0.12;0.13;22/03/2024 00:00;22/03/2024 11:15
23/03/2024;0.12;0.12;0.12;23/03/2024 00:00;23/03/2024 04:30
24/03/2024;0.11;0.12;0.12;24/03/2024 13:00;24/03/2024 01:15
25/03/2024;0.11;0.11;0.12;25/03/2024 00:15;25/03/2024 08:15
26/03/2024;0.11;0.12;0.12;26/03/2024 00:00;26/03/2024 09:30
27/03/2024;0.11;0.11;0.12;27/03/2024 10:00;27/03/2024 00:00
28/03/2024;0.11;0.12;0.12;28/03/2024 00:00;28/03/2024 03:15
29/03/2024;0.11;0.12;0.12;29/03/2024 17:15;29/03/2024 00:00
30/03/2024;0.11;0.12;0.12;30/03/2024 00:00;30/03/2024 02:30
31/03/2024;0.12;0.12;0.12;31/03/2024 06:30;31/03/2024 00:00
01/04/2024;0.11;0.11;0.12;01/04/2024 10:30;01/04/2024 00:15
02/04/2024;0.11;0.11;0.12;02/04/2024 00:00;02/04/2024 08:15
03/04/2024;0.11;0.11;0.11;03/04/2024 00:00;03/04/2024 05:30
04/04/2024;0.11;0.11;0.11;04/04/2024 00:00;04/04/2024 09:00
05/04/2024;0.11;0.11;0.11;05/04/2024 17:30;05/04/2024 08:00
06/04/2024;0.11;0.11;0.11;06/04/2024 02:30;06/04/2024 06:45
07/04/2024;0.11;0.11;0.11;07/04/2024 01:30;07/04/2024 15:15
08/04/2024;0.11;0.11;0.11;08/04/2024 23:00;08/04/2024 13:15
09/04/2024;0.11;0.11;0.11;09/04/2024 17:00;09/04/2024 13:00
10/04/2024;0.11;0.11;0.11;10/04/2024 03:00;10/04/2024 00:00
11/04/2024;0.1;0.11;0.11;11/04/2024 23:00;11/04/2024 10:30
12/04/2024;0.1;0.11;0.11;12/04/2024 00:00;12/04/2024 00:15
13/04/2024;0.1;0.1;0.1;13/04/2024 00:00;13/04/2024 05:30
14/04/2024;0.1;0.11;0.11;14/04/2024 00:00;14/04/2024 07:30
15/04/2024;0.11;0.11;0.11;15/04/2024 21:15;15/04/2024 15:30
16/04/2024;0.1;0.11;0.11;16/04/2024 11:30;16/04/2024 00:00
17/04/2024;0.1;0.11;0.11;17/04/2024 15:30;17/04/2024 00:00
18/04/2024;0.1;0.1;0.1;18/04/2024 00:00;18/04/2024 09:45
19/04/2024;0.1;0.1;0.1;19/04/2024 00:00;19/04/2024 00:30
20/04/2024;0.1;0.1;0.1;20/04/2024 04:00;20/04/2024 00:15
21/04/2024;0.1;0.1;0.1;21/04/2024 00:00;21/04/2024 10:00
22/04/2024;0.1;0.1;0.1;22/04/2024 02:30;22/04/2024 09:45
23/04/2024;0.1;0.1;0.1;23/04/2024 00:00;23/04/2024 20:45
24/04/2024;0.1;0.1;0.1;24/04/2024 00:00;24/04/2024 10:15
25/04/2024;0.1;0.1;0.1;25/04/2024 00:00;25/04/2024 07:45
26/04/2024;0.1;0.1;0.1;26/04/2024 00:00;26/04/2024 05:30
27/04/2024;0.1;0.1;0.1;27/04/2024 00:00;27/04/2024 08:15
28/04/2024;0.1;0.1;0.1;28/04/2024 00:00;28/04/2024 06:30
29/04/2024;0.1;0.1;0.11;29/04/2024 00:00;29/04/2024 18:00
30/04/2024;0.1;0.11;0.11;30/04/2024 18:00;30/04/2024 00:00
01/05/2024;0.1;0.1;0.1;01/05/2024 00:00;01/05/2024 14:30
02/05/2024;0.1;0.1;0.1;02/05/2024 00:00;02/05/2024 03:45
03/05/2024;0.1;0.1;0.1;03/05/2024 20:45;03/05/2024 03:00
04/05/2024;0.1;0.1;0.1;04/05/2024 14:00;04/05/2024 00:00
05/05/2024;0.1;0.1;0.1;05/05/2024 04:15;05/05/2024 00:00
06/05/2024;0.1;0.1;0.1;06/05/2024 00:15;06/05/2024 00:00
07/05/2024;0.1;0.1;0.1;07/05/2024 00:45;07/05/2024 00:00
08/05/2024;0.1;0.1;0.1;08/05/2024 02:15;08/05/2024 00:00
09/05/2024;0.1;0.1;0.1;09/05/2024 00:15;09/05/2024 00:00
10/05/2024;0.1;0.1;0.1;10/05/2024 03:00;10/05/2024 00:00
11/05/2024;0.1;0.1;0.1;11/05/2024 00:30;11/05/2024 00:00
12/05/2024;0.1;0.1;0.1;12/05/2024 02:15;12/05/2024 00:00
13/05/2024;0.09;0.09;0.1;13/05/2024 16:00;13/05/2024 00:00
14/05/2024;0.09;0.09;0.09;14/05/2024 01:45;14/05/2024 00:00
15/05/2024;0.09;0.09;0.09;15/05/2024 19:45;15/05/2024 00:00
16/05/2024;0.09;0.09;0.09;16/05/2024 01:15;16/05/2024 00:00
17/05/2024;0.08;0.09;0.09;17/05/2024 06:45;17/05/2024 00:00
18/05/2024;0.08;0.09;0.09;18/05/2024 05:00;18/05/2024 00:00
19/05/2024;0.09;0.09;0.1;19/05/2024 02:15;19/05/2024 17:30
20/05/2024;0.1;0.11;0.12;20/05/2024 00:15;20/05/2024 08:45
21/05/2024;0.09;0.1;0.1;21/05/2024 19:30;21/05/2024 01:15
22/05/2024;0.09;0.09;0.09;22/05/2024 00:00;22/05/2024 00:30
23/05/2024;0.09;0.09;0.09;23/05/2024 00:00;23/05/2024 05:15
24/05/2024;0.09;0.09;0.09;24/05/2024 13:30;24/05/2024 02:30
25/05/2024;0.09;0.09;0.09;25/05/2024 01:15;25/05/2024 00:00
26/05/2024;0.09;0.09;0.09;26/05/2024 02:30;26/05/2024 00:00
27/05/2024;0.08;0.09;0.09;27/05/2024 05:15;27/05/2024 00:00
28/05/2024;0.08;0.09;0.09;28/05/2024 14:45;28/05/2024 00:00
29/05/2024;0.08;0.09;0.09;29/05/2024 12:30;29/05/2024 00:00
30/05/2024;0.08;0.08;0.08;30/05/2024 00:00;30/05/2024 00:15
31/05/2024;0.08;0.08;0.08;31/05/2024 14:45;31/05/2024 00:30
01/06/2024;0.08;0.08;0.08;01/06/2024 16:15;01/06/2024 03:15
02/06/2024;0.08;0.08;0.08;02/06/2024 00:15;02/06/2024 00:00
03/06/2024;0.08;0.08;0.08;03/06/2024 00:00;03/06/2024 00:30
04/06/2024;0.08;0.08;0.08;04/06/2024 12:15;04/06/2024 01:15
05/06/2024;0.08;0.08;0.08;05/06/2024 12:15;05/06/2024 00:45
06/06/2024;0.08;0.08;0.08;06/06/2024 16:45;06/06/2024 03:15
07/06/2024;0.08;0.08;0.08;07/06/2024 15:45;07/06/2024 00:00
08/06/2024;0.08;0.08;0.08;08/06/2024 18:30;08/06/2024 00:00
09/06/2024;0.08;0.08;0.08;09/06/2024 00:00;09/06/2024 00:15
10/06/2024;0.08;0.08;0.08;10/06/2024 00:30;10/06/2024 23:45
11/06/2024;0.08;0.08;0.09;11/06/2024 00:00;11/06/2024 15:15
12/06/2024;0.08;0.09;0.09;12/06/2024 19:15;12/06/2024 00:00
13/06/2024;0.08;0.09;0.09;13/06/2024 12:15;13/06/2024 00:00
14/06/2024;0.08;0.08;0.08;14/06/2024 00:15;14/06/2024 00:00
15/06/2024;0.08;0.08;0.08;15/06/2024 00:00;15/06/2024 01:15
16/06/2024;0.08;0.08;0.08;16/06/2024 14:15;16/06/2024 02:30
17/06/2024;0.08;0.08;0.08;17/06/2024 18:00;17/06/2024 00:45
18/06/2024;0.08;0.08;0.08;18/06/2024 13:45;18/06/2024 02:45
19/06/2024;0.08;0.08;0.08;19/06/2024 00:30;19/06/2024 11:45
20/06/2024;0.08;0.08;0.08;20/06/2024 00:30;20/06/2024 00:00
21/06/2024;0.08;0.08;0.09;21/06/2024 00:00;21/06/2024 07:45
22/06/2024;0.08;0.08;0.08;22/06/2024 00:00;22/06/2024 00:45
23/06/2024;0.08;0.08;0.08;23/06/2024 00:00;23/06/2024 00:45
24/06/2024;0.08;0.08;0.08;24/06/2024 00:00;24/06/2024 00:30
25/06/2024;0.08;0.08;0.08;25/06/2024 16:00;25/06/2024 03:45
26/06/2024;0.08;0.08;0.08;26/06/2024 18:15;26/06/2024 06:45
27/06/2024;0.07;0.08;0.08;27/06/2024 15:30;27/06/2024 00:00
28/06/2024;0.07;0.08;0.08;28/06/2024 14:45;28/06/2024 00:00
29/06/2024;0.07;0.08;0.08;29/06/2024 00:00;29/06/2024 02:15
30/06/2024;0.08;0.08;0.08;30/06/2024 00:00;30/06/2024 22:45
01/07/2024;0.08;0.08;0.09;01/07/2024 00:15;01/07/2024 08:15
02/07/2024;0.08;0.09;0.09;02/07/2024 00:00;02/07/2024 09:15
03/07/2024;0.08;0.09;0.09;03/07/2024 13:45;03/07/2024 00:45
04/07/2024;0.08;0.08;0.09;04/07/2024 10:15;04/07/2024 00:00
05/07/2024;0.08;0.08;0.08;05/07/2024 15:45;05/07/2024 02:45
06/07/2024;0.08;0.08;0.08;06/07/2024 15:45;06/07/2024 09:30
07/07/2024;0.08;0.08;0.08;07/07/2024 14:45;07/07/2024 00:45
08/07/2024;0.08;0.08;0.08;08/07/2024 00:00;08/07/2024 16:30
09/07/2024;0.08;0.08;0.08;09/07/2024 17:15;09/07/2024 00:30
10/07/2024;0.08;0.08;0.08;10/07/2024 15:00;10/07/2024 02:45
11/07/2024;0.08;0.08;0.08;11/07/2024 00:00;11/07/2024 11:45
12/07/2024;0.08;0.08;0.08;12/07/2024 19:15;12/07/2024 02:30
13/07/2024;0.07;0.08;0.08;13/07/2024 15:30;13/07/2024 00:00
14/07/2024;0.08;0.08;0.08;14/07/2024 17:45;14/07/2024 02:00
15/07/2024;0.08;0.08;0.08;15/07/2024 13:15;15/07/2024 05:00
16/07/2024;0.08;0.08;0.08;16/07/2024 13:30;16/07/2024 00:00
17/07/2024;0.08;0.08;0.09;17/07/2024 00:00;17/07/2024 23:30
18/07/2024;0.08;0.09;0.09;18/07/2024 19:45;18/07/2024 00:00
19/07/2024;0.09;0.09;0.09;19/07/2024 00:00;19/07/2024 10:15
20/07/2024;0.09;0.09;0.09;20/07/2024 00:30;20/07/2024 05:15
21/07/2024;0.09;0.09;0.09;21/07/2024 00:00;21/07/2024 07:00
22/07/2024;0.09;0.09;0.09;22/07/2024 00:00;22/07/2024 03:15
23/07/2024;0.09;0.09;0.09;23/07/2024 00:00;23/07/2024 05:00
24/07/2024;0.09;0.09;0.09;24/07/2024 18:45;24/07/2024 00:30
25/07/2024;0.09;0.09;0.09;25/07/2024 13:15;25/07/2024 21:00
26/07/2024;0.09;0.09;0.09;26/07/2024 00:00;26/07/2024 02:30
27/07/2024;0.09;0.09;0.09;27/07/2024 15:45;27/07/2024 01:15
28/07/2024;0.09;0.09;0.09;28/07/2024 00:15;28/07/2024 05:00
29/07/2024;0.09;0.09;0.09;29/07/2024 00:00;29/07/2024 01:30
30/07/2024;0.09;0.09;0.09;30/07/2024 19:30;30/07/2024 00:30
31/07/2024;0.09;0.09;0.09;31/07/2024 00:00;31/07/2024 02:00
01/08/2024;0.09;0.09;0.09;01/08/2024 15:30;01/08/2024 00:00
02/08/2024;0.09;0.09;0.09;02/08/2024 00:45;02/08/2024 06:15
03/08/2024;0.09;0.09;0.09;03/08/2024 15:00;03/08/2024 00:00
04/08/2024;0.09;0.09;0.09;04/08/2024 14:00;04/08/2024 00:00
05/08/2024;0.09;0.09;0.09;05/08/2024 00:15;05/08/2024 10:00
06/08/2024;0.09;0.09;0.09;06/08/2024 01:30;06/08/2024 03:45
07/08/2024;0.09;0.09;0.09;07/08/2024 15:00;07/08/2024 07:15
08/08/2024;0.08;0.09;0.09;08/08/2024 15:45;08/08/2024 00:00
09/08/2024;0.09;0.09;0.09;09/08/2024 00:15;09/08/2024 00:00
10/08/2024;0.09;0.09;0.09;10/08/2024 15:15;10/08/2024 00:00
11/08/2024;0.09;0.09;0.09;11/08/2024 14:30;11/08/2024 00:00
12/08/2024;0.08;0.09;0.09;12/08/2024 17:15;12/08/2024 00:00
13/08/2024;0.09;0.09;0.09;13/08/2024 00:00;13/08/2024 00:15
14/08/2024;0.09;0.09;0.09;14/08/2024 17:00;14/08/2024 00:00
15/08/2024;0.09;0.09;0.09;15/08/2024 13:00;15/08/2024 00:00
16/08/2024;0.08;0.09;0.09;16/08/2024 17:00;16/08/2024 00:15
17/08/2024;0.08;0.09;0.09;17/08/2024 14:15;17/08/2024 00:15
18/08/2024;0.08;0.08;0.09;18/08/2024 19:45;18/08/2024 01:15
19/08/2024;0.08;0.08;0.09;19/08/2024 00:30;19/08/2024 06:00
20/08/2024;0.08;0.08;0.09;20/08/2024 00:00;20/08/2024 09:30
21/08/2024;0.08;0.08;0.08;21/08/2024 00:00;21/08/2024 05:00
22/08/2024;0.08;0.08;0.08;22/08/2024 19:30;22/08/2024 00:15
23/08/2024;0.08;0.08;0.08;23/08/2024 00:00;23/08/2024 06:15
24/08/2024;0.08;0.08;0.08;24/08/2024 00:15;24/08/2024 00:00
25/08/2024;0.08;0.08;0.08;25/08/2024 00:00;25/08/2024 03:45
26/08/2024;0.08;0.08;0.08;26/08/2024 00:00;26/08/2024 01:00
27/08/2024;0.08;0.08;0.08;27/08/2024 00:00;27/08/2024 06:30
28/08/2024;0.08;0.08;0.08;28/08/2024 15:45;28/08/2024 00:00
29/08/2024;0.08;0.08;0.08;29/08/2024 01:30;29/08/2024 09:30
30/08/2024;0.08;0.08;0.08;30/08/2024 00:15;30/08/2024 01:30
31/08/2024;0.08;0.08;0.08;31/08/2024 00:00;31/08/2024 01:30
01/09/2024;0.08;0.08;0.08;01/09/2024 00:00;01/09/2024 06:00
02/09/2024;0.08;0.08;0.08;02/09/2024 00:15;02/09/2024 00:00
03/09/2024;0.08;0.08;0.1;03/09/2024 00:00;03/09/2024 11:00
04/09/2024;0.08;0.08;0.1;04/09/2024 00:15;04/09/2024 06:45
05/09/2024;0.08;0.08;0.09;05/09/2024 00:00;05/09/2024 12:15
06/09/2024;0.09;0.09;0.09;06/09/2024 20:15;06/09/2024 00:00
07/09/2024;0.08;0.09;0.09;07/09/2024 15:45;07/09/2024 00:15
08/09/2024;0.08;0.08;0.09;08/09/2024 11:00;08/09/2024 02:15
09/09/2024;0.08;0.08;0.08;09/09/2024 00:30;09/09/2024 00:00
10/09/2024;0.08;0.08;0.08;10/09/2024 23:00;10/09/2024 00:15
11/09/2024;0.08;0.08;0.08;11/09/2024 15:30;11/09/2024 00:00
12/09/2024;0.08;0.08;0.08;12/09/2024 16:30;12/09/2024 00:00
13/09/2024;0.08;0.08;0.08;13/09/2024 16:30;13/09/2024 00:00
14/09/2024;0.08;0.08;0.08;14/09/2024 01:30;14/09/2024 00:00
15/09/2024;0.07;0.08;0.08;15/09/2024 12:45;15/09/2024 00:00
16/09/2024;0.08;0.08;0.08;16/09/2024 01:15;16/09/2024 00:00
17/09/2024;0.08;0.08;0.08;17/09/2024 14:30;17/09/2024 00:00
18/09/2024;0.08;0.08;0.08;18/09/2024 14:45;18/09/2024 00:00
19/09/2024;0.08;0.08;0.08;19/09/2024 14:45;19/09/2024 00:00
20/09/2024;0.08;0.08;0.08;20/09/2024 03:15;20/09/2024 00:00
21/09/2024;0.08;0.08;0.08;21/09/2024 00:15;21/09/2024 00:00
22/09/2024;0.08;0.08;0.08;22/09/2024 03:00;22/09/2024 00:00
23/09/2024;0.08;0.08;0.08;23/09/2024 02:45;23/09/2024 00:00
24/09/2024;0.07;0.08;0.08;24/09/2024 14:45;24/09/2024 05:45
25/09/2024;0.08;0.08;0.08;25/09/2024 00:30;25/09/2024 00:00
26/09/2024;0.08;0.08;0.08;26/09/2024 12:30;26/09/2024 02:45
27/09/2024;0.08;0.08;0.08;27/09/2024 00:00;27/09/2024 00:15
28/09/2024;0.07;0.08;0.08;28/09/2024 19:15;28/09/2024 00:00
29/09/2024;0.07;0.08;0.08;29/09/2024 17:15;29/09/2024 00:00
30/09/2024;0.07;0.07;0.07;30/09/2024 00:00;30/09/2024 01:00
01/10/2024;0.07;0.08;0.08;01/10/2024 00:15;01/10/2024 06:30
02/10/2024;0.08;0.08;0.08;02/10/2024 00:00;02/10/2024 00:30
03/10/2024;0.08;0.08;0.08;03/10/2024 00:45;03/10/2024 00:00
04/10/2024;0.08;0.08;0.08;04/10/2024 00:00;04/10/2024 02:45
05/10/2024;0.08;0.08;0.08;05/10/2024 23:45;05/10/2024 01:45
06/10/2024;0.08;0.08;0.08;06/10/2024 19:30;06/10/2024 00:00
07/10/2024;0.08;0.08;0.08;07/10/2024 00:15;07/10/2024 00:00
08/10/2024;0.08;0.08;0.08;08/10/2024 00:00;08/10/2024 04:30
09/10/2024;0.08;0.08;0.08;09/10/2024 00:00;09/10/2024 01:00
10/10/2024;0.08;0.08;0.08;10/10/2024 00:00;10/10/2024 01:00
11/10/2024;0.08;0.08;0.08;11/10/2024 00:00;11/10/2024 03:00
12/10/2024;0.08;0.08;0.08;12/10/2024 00:00;12/10/2024 01:45
13/10/2024;0.08;0.08;0.08;13/10/2024 00:00;13/10/2024 06:15
14/10/2024;0.08;0.08;0.08;14/10/2024 00:00;14/10/2024 03:00
15/10/2024;0.08;0.08;0.09;15/10/2024 00:00;15/10/2024 18:15
16/10/2024;0.09;0.09;0.09;16/10/2024 00:30;16/10/2024 00:00
17/10/2024;0.08;0.09;0.09;17/10/2024 09:00;17/10/2024 21:00
18/10/2024;0.09;0.1;0.1;18/10/2024 00:00;18/10/2024 02:30
19/10/2024;0.1;0.1;0.1;19/10/2024 00:00;19/10/2024 07:15
20/10/2024;0.1;0.1;0.1;20/10/2024 15:15;20/10/2024 00:15
21/10/2024;0.1;0.1;0.1;21/10/2024 06:15;21/10/2024 00:00
22/10/2024;0.09;0.1;0.1;22/10/2024 07:45;22/10/2024 00:00
23/10/2024;0.1;0.1;0.1;23/10/2024 02:30;23/10/2024 00:00
24/10/2024;0.1;0.1;0.1;24/10/2024 13:45;24/10/2024 00:00
25/10/2024;0.1;0.1;0.1;25/10/2024 02:30;25/10/2024 00:00
26/10/2024;0.1;0.1;0.1;26/10/2024 00:30;26/10/2024 20:15
27/10/2024;0.1;0.1;0.11;27/10/2024 00:00;27/10/2024 16:15
28/10/2024;0.11;0.47;0.64;28/10/2024 00:00;28/10/2024 06:15
29/10/2024;0.45;0.48;0.51;29/10/2024 21:30;29/10/2024 00:00
30/10/2024;0.45;0.94;1.82;30/10/2024 00:00;30/10/2024 18:15
31/10/2024;1.09;1.46;2.35;31/10/2024 01:45;31/10/2024 13:45
01/11/2024;0.75;0.9;1.16;01/11/2024 22:45;01/11/2024 00:00
02/11/2024;0.71;0.83;0.96;02/11/2024 04:30;02/11/2024 15:30
03/11/2024;0.67;0.74;0.85;03/11/2024 21:30;03/11/2024 00:00
04/11/2024;0.66;0.89;1.06;04/11/2024 00:00;04/11/2024 04:15
05/11/2024;0.65;0.72;0.81;05/11/2024 23:45;05/11/2024 00:00
06/11/2024;0.58;0.62;0.65;06/11/2024 23:45;06/11/2024 00:00
07/11/2024;0.54;0.56;0.58;07/11/2024 23:45;07/11/2024 00:00
08/11/2024;0.52;0.53;0.54;08/11/2024 23:00;08/11/2024 00:00
09/11/2024;0.5;0.51;0.52;09/11/2024 16:15;09/11/2024 00:00
10/11/2024;0.48;0.49;0.5;10/11/2024 15:45;10/11/2024 00:00
11/11/2024;0.47;0.47;0.48;11/11/2024 19:00;11/11/2024 00:00
12/11/2024;0.45;0.46;0.47;12/11/2024 17:45;12/11/2024 00:00
13/11/2024;0.44;0.74;1.46;13/11/2024 06:45;13/11/2024 21:45
14/11/2024;0.85;1.07;1.41;14/11/2024 23:00;14/11/2024 00:00
15/11/2024;0.69;0.75;0.84;15/11/2024 22:15;15/11/2024 00:15
16/11/2024;0.62;0.65;0.69;16/11/2024 23:15;16/11/2024 00:00
17/11/2024;0.58;0.6;0.62;17/11/2024 23:00;17/11/2024 00:00
18/11/2024;0.55;0.57;0.58;18/11/2024 22:00;18/11/2024 00:00
19/11/2024;0.53;0.54;0.55;19/11/2024 22:30;19/11/2024 02:30
